error_type,error,tool_call_arguments,user_query,attempt_number
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 11013', 'status': 'error'}","{""filters_match_null"":false,""ranking_query"":""table of contents subjects topics covered preface introduction goals of the magazine"",""filters"":[""Eq"",[""title"",""The California nautical magazine, devoted to natural science, literature, commercial statistics, and to the advocacy of the nautical school ship system of professional training as the most effectual means of improving the moral and social position of the American sailor, and rendering life and property more safe at sea""]]}",What are the main topics of this book?,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""ranking_query"":""table of contents subjects topics covered preface introduction goals of the magazine"",""filters"":[""And"",[""title"",""Eq"",""The California nautical magazine, devoted to natural science, literature, commercial statistics, and to the advocacy of the nautical school ship system of professional training as the most effectual means of improving the moral and social position of the American sailor, and rendering life and property more safe at sea""]],""filters_match_null"":false}",What are the main topics of this book?,2
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The California nautical magazine, devoted to natural science, literature, commercial statistics, and to the advocacy of the nautical school ship system of professional training as the most effectual means of improving the moral and social position of the American sailor, and rendering life and property more safe at sea""]]],filters_match_null:false,ranking_query:'","{""ranking_query"":""table of contents subjects topics covered preface introduction goals of the magazine"",""filters_match_null"":false,""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The California nautical magazine, devoted to natural science, literature, commercial statistics, and to the advocacy of the nautical school ship system of professional training as the most effectual means of improving the moral and social position of the American sailor, and rendering life and property more safe at sea\""]]],filters_match_null:false,ranking_query:""]]}",What are the main topics of this book?,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters_match_null"":true,""ranking_query"":""political figures of Ancient Rome Julius Caesar Augustus Cicero Nero Trajan Sulla Pompey"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Ancient Rome Political Biography""],[""subject"",""Eq"",null]]}",Political figures of Ancient Rome,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""political figures of Ancient Rome Julius Caesar Augustus Cicero Nero Trajan Sulla Pompey"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Ancient Rome Political Biography""],[""subject"",""Eq"",null]],""filters_match_null"":true}",Political figures of Ancient Rome,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters_match_null"":true,""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Ancient Rome Political Biography""],null],""ranking_query"":""political figures of Ancient Rome Julius Caesar Augustus Cicero Nero Trajan Sulla Pompey""}",Political figures of Ancient Rome,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters_match_null"":false,""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Ancient Rome Political Biography""],[""subject"",""Eq"",null]],""ranking_query"":""political figures of Ancient Rome Julius Caesar Augustus Cicero Nero Trajan Sulla Pompey""}",Political figures of Ancient Rome,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Ancient Rome Political Biography""],[""subject"",""Eq,null]],filters_match_null:false,ranking_query:""]],""filters_match_null"":false,""ranking_query"":""political figures of Ancient Rome Julius Caesar Augustus Cicero Nero Trajan Sulla Pompey""}",Political figures of Ancient Rome,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""political figures of Ancient Rome Julius Caesar Augustus Cicero Nero Trajan Sulla Pompey"",""filters_match_null"":false,""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Ancient Rome Political Biography""],[""subject"",""Eq"",null]]}",Political figures of Ancient Rome,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters_match_null"":false,""ranking_query"":""political figures of Ancient Rome Julius Caesar Augustus Cicero Nero Trajan Sulla Pompey"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Ancient Rome Political Biography""],[""subject"",""Eq"",null]]}",Political figures of Ancient Rome,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters_match_null"":false,""ranking_query"":""political figures of Ancient Rome Julius Caesar Augustus Cicero Nero Trajan Sulla Pompey"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Ancient Rome Political Biography""],[""subject"",""Eq"",null]]}",Political figures of Ancient Rome,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""political figures of Ancient Rome Julius Caesar Augustus Cicero Nero Trajan Sulla Pompey"",""filters_match_null"":false,""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Ancient Rome Political Biography""],[""subject"",""Eq"",null]]}",Political figures of Ancient Rome,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Ancient Rome Political Biography""],[""subject"",""Eq"",null]],""ranking_query"":""political figures of Ancient Rome Julius Caesar Augustus Cicero Nero Trajan Sulla Pompey"",""filters_match_null"":false}",Political figures of Ancient Rome,10
empty_filter,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error: And filter is missing child conditions', 'status': 'error'}","{""filters_match_null"":true,""filters"":[""And"",[]],""ranking_query"":""table of contents preface introduction main topics chapters subjects world history civilizations""}",What are the main topics of this book?,1
attribute_not_filterable,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': ""filter error in key `text`: attribute isn't filterable; likely because bm25 is enabled (makes filterable=false the default). need to explicitly enable filtering for this attribute in your schema"", 'status': 'error'}","{""ranking_query"":""table of contents main topics chapters subjects world history civilizations antiquity middle ages modern era"",""filters_match_null"":true,""filters"":[""Or"",[[""text"",""ContainsAnyToken"",""chapitre préface introduction table""],[""text"",""Eq"",null]]]}",What are the main topics of this book?,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1799-12-31""]],""ranking_query"":""epistemological debates rationalism vs empiricism Descartes Locke Spinoza Leibniz innate ideas sensory experience"",""filters_match_null"":true}",Epistemological debates between rationalism and empiricism in the 17th century,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1850-01-01""]],""filters_match_null"":true,""ranking_query"":""epistemological debates rationalism vs empiricism Descartes Locke Spinoza Leibniz innate ideas sensory experience 17th century philosophy""}",Epistemological debates between rationalism and empiricism in the 17th century,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""ranking_query"":""17th century epistemology rationalism empiricism Descartes Locke innate ideas sensory experience"",""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1900-01-01""]]}",Epistemological debates between rationalism and empiricism in the 17th century,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""17th century epistemology rationalism empiricism Descartes Locke innate ideas sensory experience"",""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""]]}",Epistemological debates between rationalism and empiricism in the 17th century,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""17th century epistemology rationalism empiricism Descartes Locke innate ideas sensory experience"",""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""]]}",Epistemological debates between rationalism and empiricism in the 17th century,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""17th century epistemology rationalism empiricism Descartes Locke innate ideas sensory experience"",""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""]]}",Epistemological debates between rationalism and empiricism in the 17th century,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""ranking_query"":""17th century epistemology rationalism empiricism Descartes Locke innate ideas sensory experience"",""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""]]}",Epistemological debates between rationalism and empiricism in the 17th century,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""17th century epistemology rationalism empiricism Descartes Locke innate ideas sensory experience"",""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""]],""filters_match_null"":true}",Epistemological debates between rationalism and empiricism in the 17th century,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""]],""ranking_query"":""17th century epistemology rationalism empiricism Descartes Locke innate ideas sensory experience"",""filters_match_null"":true}",Epistemological debates between rationalism and empiricism in the 17th century,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""]],""ranking_query"":""17th century epistemology rationalism empiricism Descartes Locke innate ideas sensory experience"",""filters_match_null"":true}",Epistemological debates between rationalism and empiricism in the 17th century,10
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art""]'","{""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art\""]"",""[\""author\"", \""Contains\"", \""Clare, Israel Smith, 1847-1924\""]""]],""filters_match_null"":true,""ranking_query"":""Othman I Osman founder of Ottoman Empire 1299 Aladdin II Seljuk Sultan of Iconium Bithynia Phrygia""}",What is the source of the information of when the ottoman empire was found from? ,1
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art""]'","{""ranking_query"":""Othman I Osman founder of Ottoman Empire 1299 Aladdin II Seljuk Sultan of Iconium Bithynia Phrygia"",""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art\""]"",""[\""author\"", \""Contains\"", \""Clare, Israel Smith, 1847-1924\""]""]],""filters_match_null"":true}",What is the source of the information of when the ottoman empire was found from? ,2
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art""]'","{""ranking_query"":""Othman I Osman founder of Ottoman Empire 1299 Aladdin II Seljuk Sultan of Iconium Bithynia Phrygia"",""filters_match_null"":true,""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art\""]"",""[\""author\"", \""Contains\"", \""Clare, Israel Smith, 1847-1924\""]""]]}",What is the source of the information of when the ottoman empire was found from? ,3
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art""]'","{""filters_match_null"":true,""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art\""]"",""[\""author\"", \""Contains\"", \""Clare, Israel Smith, 1847-1924\""]""]],""ranking_query"":""Othman I Osman founder of Ottoman Empire 1299 Aladdin II Seljuk Sultan of Iconium Bithynia Phrygia""}",What is the source of the information of when the ottoman empire was found from? ,4
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art""]'","{""ranking_query"":""Othman I Osman founder of Ottoman Empire 1299 Aladdin II Seljuk Sultan of Iconium Bithynia Phrygia"",""filters_match_null"":true,""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art\""]"",""[\""author\"", \""Contains\"", \""Clare, Israel Smith, 1847-1924\""]""]]}",What is the source of the information of when the ottoman empire was found from? ,5
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art""]'","{""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art\""]"",""[\""author\"", \""Contains\"", \""Clare, Israel Smith, 1847-1924\""]""]],""filters_match_null"":true,""ranking_query"":""Othman I Osman founder of Ottoman Empire 1299 Aladdin II Seljuk Sultan of Iconium Bithynia Phrygia""}",What is the source of the information of when the ottoman empire was found from? ,6
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art""]'","{""ranking_query"":""Othman I Osman founder of Ottoman Empire 1299 Aladdin II Seljuk Sultan of Iconium Bithynia Phrygia"",""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art\""]"",""[\""author\"", \""Contains\"", \""Clare, Israel Smith, 1847-1924\""]""]],""filters_match_null"":true}",What is the source of the information of when the ottoman empire was found from? ,7
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art""]'","{""filters_match_null"":true,""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art\""]"",""[\""author\"", \""Contains\"", \""Clare, Israel Smith, 1847-1924\""]""]],""ranking_query"":""Othman I Osman founder of Ottoman Empire 1299 Aladdin II Seljuk Sultan of Iconium Bithynia Phrygia""}",What is the source of the information of when the ottoman empire was found from? ,8
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art""]'","{""ranking_query"":""Othman I Osman founder of Ottoman Empire 1299 Aladdin II Seljuk Sultan of Iconium Bithynia Phrygia"",""filters_match_null"":true,""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art\""]"",""[\""author\"", \""Contains\"", \""Clare, Israel Smith, 1847-1924\""]""]]}",What is the source of the information of when the ottoman empire was found from? ,9
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art""]'","{""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The unrivaled history of the world, containing a full and complete record of the human race from the earliest historical period to the present time, embracing a general survey of the progress of mankind in national and social life, civil government, religion, literature, science and art\""]"",""[\""author\"", \""Contains\"", \""Clare, Israel Smith, 1847-1924\""]""]],""ranking_query"":""Othman I Osman founder of Ottoman Empire 1299 Aladdin II Seljuk Sultan of Iconium Bithynia Phrygia"",""filters_match_null"":true}",What is the source of the information of when the ottoman empire was found from? ,10
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history""}",Ornithology in the nineteenth century,1
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateHeader'","{""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification"",""filters"":[""And"",[""publication_dateHeader"",""Gte"",""1800-01-01""],[""publication_dateHeader"",""Lte"",""1899-12-31""]],""filters_match_null"":false}",Ornithology in the nineteenth century,1
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateHeader'","{""filters_match_null"":false,""filters"":[""And"",[""publication_dateHeader"",""Gte"",""1800-01-01""],[""publication_dateHeader"",""Lte"",""1899-12-31""]],""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification""}",Ornithology in the nineteenth century,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false,""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history""}",Ornithology in the nineteenth century,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""ornithology bird study scientific classification history of ornithology""}",Ornithology in the nineteenth century,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false}",Ornithology in the nineteenth century,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""ranking_query"":""ornithology bird study scientific classification history of ornithology"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]]}",Ornithology in the nineteenth century,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false,""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history""}",Ornithology in the nineteenth century,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters_match_null"":false}",Ornithology in the nineteenth century,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false,""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history""}",Ornithology in the nineteenth century,5
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subjectHeader'","{""filters_match_null"":true,""ranking_query"":""ornithology in the nineteenth century bird studies scientific classification history"",""filters"":[""Or"",[""subjectHeader"",""ContainsAnyTokenHeader"",""Ornithology Birds Natural history""],[""textHeader"",""ContainsAnyTokenHeader"",""ornithology nineteenth century""]]}",Ornithology in the nineteenth century,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]]}",Ornithology in the nineteenth century,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false}",Ornithology in the nineteenth century,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history""}",Ornithology in the nineteenth century,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false}",Ornithology in the nineteenth century,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history"",""filters_match_null"":false}",Ornithology in the nineteenth century,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false,""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century""}",Ornithology in the nineteenth century,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history""}",Ornithology in the nineteenth century,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters_match_null"":false}",Ornithology in the nineteenth century,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false,""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history""}",Ornithology in the nineteenth century,10
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false}",Ornithology in the nineteenth century,10
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters"":[""And"",[""title"",""Eq"",""The Historical magazine, or, Classical library of public events : consisting of authentic anecdotes, biographical memoirs, manners and customs, philosophical papers, natural history, theatrical intelligence, analysis of historical books, domestic news, &c. &c. &c""]],""filters_match_null"":true,""ranking_query"":""time period covered by this book historical scope dates subjects""}",What time period does this book focus on?,1
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The Historical magazine, or, Classical library of public events : consisting of authentic anecdotes, biographical memoirs, manners and customs, philosophical papers, natural history, theatrical intelligence, analysis of historical books, domestic news, &c. &c. &c""]]],filters_match_null:true,ranking_query:'","{""ranking_query"":""time period covered by this book historical scope dates subjects"",""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The Historical magazine, or, Classical library of public events : consisting of authentic anecdotes, biographical memoirs, manners and customs, philosophical papers, natural history, theatrical intelligence, analysis of historical books, domestic news, &c. &c. &c\""]]],filters_match_null:true,ranking_query:""]],""filters_match_null"":true}",What time period does this book focus on?,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters"":[""And"",[""title"",""Eq"",""The Historical magazine, or, Classical library of public events : consisting of authentic anecdotes, biographical memoirs, manners and customs, philosophical papers, natural history, theatrical intelligence, analysis of historical books, domestic news, &c. &c. &c""]],""filters_match_null"":true,""ranking_query"":""time period covered by this book historical scope dates subjects""}",What time period does this book focus on?,3
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The Historical magazine, or, Classical library of public events : consisting of authentic anecdotes, biographical memoirs, manners and customs, philosophical papers, natural history, theatrical intelligence, analysis of historical books, domestic news, &c. &c. &c""]]],filters_match_null:true,ranking_query:'","{""filters_match_null"":true,""ranking_query"":""time period covered by this book historical scope dates subjects"",""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The Historical magazine, or, Classical library of public events : consisting of authentic anecdotes, biographical memoirs, manners and customs, philosophical papers, natural history, theatrical intelligence, analysis of historical books, domestic news, &c. &c. &c\""]]],filters_match_null:true,ranking_query:""]]}",What time period does this book focus on?,4
